   lambda       fLambda
   5634.80029       8.38700705E+15
   5635.00049       8.38641757E+15
   5635.20068       8.38582540E+15
   5635.40039       8.38523591E+15
   5635.60059       8.38464750E+15
   5635.80029       8.38405533E+15
   5636.00049       8.38346478E+15
   5636.20068       8.38287690E+15
   5636.40039       8.38228635E+15
   5636.60059       8.38169418E+15
   5636.80029       8.38110416E+15
   5637.00049       8.38051467E+15
   5637.20068       8.37992572E+15
   5637.40039       8.37933570E+15
   5637.60059       8.37874514E+15
   5637.80029       8.37815405E+15
   5638.00049       8.37756510E+15
   5638.20068       8.37697401E+15
   5638.40039       8.37638399E+15
   5638.60059       8.37579450E+15
   5638.80029       8.37520502E+15
   5639.00049       8.37461392E+15
   5639.20068       8.37402551E+15
   5639.40039       8.37343656E+15
   5639.60059       8.37284547E+15
   5639.80029       8.37225652E+15
   5640.00049       8.37166704E+15
   5640.20068       8.37107755E+15
   5640.40039       8.37048592E+15
   5640.60059       8.36989805E+15
   5640.80029       8.36930856E+15
   5641.00049       8.36871586E+15
   5641.20068       8.36812852E+15
   5641.40039       8.36754011E+15
   5641.60059       8.36695063E+15
   5641.80029       8.36635792E+15
   5642.00049       8.36576844E+15
   5642.20068       8.36518164E+15
   5642.40039       8.36459001E+15
   5642.60059       8.36399998E+15
   5642.80029       8.36341211E+15
   5643.00049       8.36282155E+15
   5643.20068       8.36223153E+15
   5643.40039       8.36164420E+15
   5643.60059       8.36105417E+15
   5643.80029       8.36046469E+15
   5644.00049       8.35987521E+15
   5644.20068       8.35928518E+15
   5644.40039       8.35869463E+15
   5644.60059       8.35810836E+15
   5644.80029       8.35751673E+15
   5645.00049       8.35692832E+15
   5645.20068       8.35634152E+15
   5645.40039       8.35575043E+15
   5645.60059       8.35516202E+15
   5645.80029       8.35456985E+15
   5646.00049       8.35398358E+15
   5646.20068       8.35339410E+15
   5646.40039       8.35280354E+15
   5646.60059       8.35221674E+15
   5646.80029       8.35162726E+15
   5647.00049       8.35103616E+15
   5647.20068       8.35044829E+15
   5647.40039       8.34985988E+15
   5647.60059       8.34926986E+15
   5647.80029       8.34868252E+15
   5648.00049       8.34809465E+15
   5648.20068       8.34750516E+15
   5648.40039       8.34691353E+15
   5648.60059       8.34632673E+15
   5648.80029       8.34573886E+15
   5649.00049       8.34514776E+15
   5649.20068       8.34455989E+15
   5649.40039       8.34397094E+15
   5649.60059       8.34338522E+15
   5649.80029       8.34279358E+15
   5650.00049       8.34220464E+15
   5650.20068       8.34161569E+15
   5650.40039       8.34102620E+15
   5650.60059       8.34044048E+15
   5650.80029       8.33984992E+15
   5651.00049       8.33926258E+15
   5651.20068       8.33867578E+15
   5651.40039       8.33808200E+15
   5651.60059       8.33749467E+15
   5651.80029       8.33690787E+15
   5652.00049       8.33631946E+15
   5652.20068       8.33573266E+15
   5652.40039       8.33514264E+15
   5652.60059       8.33455530E+15
   5652.80029       8.33396582E+15
   5653.00049       8.33337955E+15
   5653.20068       8.33278953E+15
   5653.40039       8.33220005E+15
   5653.60059       8.33161217E+15
   5653.80029       8.33102430E+15
   5654.00049       8.33043589E+15
   5654.20068       8.32984963E+15
   5654.40039       8.32925907E+15
   5654.60059       8.32867227E+15
   5654.80029       8.32808278E+15
   5655.00049       8.32749706E+15
   5655.20068       8.32690650E+15
   5655.40039       8.32631916E+15
   5655.60059       8.32573022E+15
   5655.80029       8.32514234E+15
   5656.00049       8.32455608E+15
   5656.20068       8.32396874E+15
   5656.40039       8.32337818E+15
   5656.60059       8.32279138E+15
   5656.80029       8.32220136E+15
   5657.00049       8.32161564E+15
   5657.20068       8.32102884E+15
   5657.40039       8.32043935E+15
   5657.60059       8.31985202E+15
   5657.80029       8.31926414E+15
   5658.00049       8.31867627E+15
   5658.20068       8.31809215E+15
   5658.40039       8.31749998E+15
   5658.60059       8.31691480E+15
   5658.80029       8.31632531E+15
   5659.00049       8.31573744E+15
   5659.20068       8.31515010E+15
   5659.40039       8.31456223E+15
   5659.60059       8.31397650E+15
   5659.80029       8.31338648E+15
   5660.00049       8.31279968E+15
   5660.20068       8.31221127E+15
   5660.40039       8.31162447E+15
   5660.60059       8.31103874E+15
   5660.80029       8.31044926E+15
   5661.00049       8.30986353E+15
   5661.20068       8.30927673E+15
   5661.40039       8.30868832E+15
   5661.60059       8.30809991E+15
   5661.80029       8.30751311E+15
   5662.00049       8.30692470E+15
   5662.20068       8.30633951E+15
   5662.40039       8.30575110E+15
   5662.60059       8.30516591E+15
   5662.80029       8.30457804E+15
   5663.00049       8.30399070E+15
   5663.20068       8.30340337E+15
   5663.40039       8.30281388E+15
   5663.60059       8.30222977E+15
   5663.80029       8.30163974E+15
   5664.00049       8.30105402E+15
   5664.20068       8.30046775E+15
   5664.40039       8.29988042E+15
   5664.60059       8.29929362E+15
   5664.80029       8.29870574E+15
   5665.00049       8.29811733E+15
   5665.20068       8.29753268E+15
   5665.40039       8.29694481E+15
   5665.60059       8.29636016E+15
   5665.80029       8.29577228E+15
   5666.00049       8.29518602E+15
   5666.20068       8.29459815E+15
   5666.40039       8.29400973E+15
   5666.60059       8.29342401E+15
   5666.80029       8.29283936E+15
   5667.00049       8.29225148E+15
   5667.20068       8.29166629E+15
   5667.40039       8.29107788E+15
   5667.60059       8.29049162E+15
   5667.80029       8.28990482E+15
   5668.00049       8.28931963E+15
   5668.20068       8.28873122E+15
   5668.40039       8.28814388E+15
   5668.60059       8.28755869E+15
   5668.80029       8.28697082E+15
   5669.00049       8.28638617E+15
   5669.20068       8.28579990E+15
   5669.40039       8.28521418E+15
   5669.60059       8.28462738E+15
   5669.80029       8.28403897E+15
   5670.00049       8.28345163E+15
   5670.20068       8.28287020E+15
   5670.40039       8.28228179E+15
   5670.60059       8.28169445E+15
   5670.80029       8.28110873E+15
   5671.00049       8.28052300E+15
   5671.20068       8.27993888E+15
   5671.40039       8.27935047E+15
   5671.60059       8.27876475E+15
   5671.80029       8.27817902E+15
   5672.00049       8.27759330E+15
   5672.20068       8.27700703E+15
   5672.40039       8.27642131E+15
   5672.60059       8.27583397E+15
   5672.80029       8.27524717E+15
   5673.00049       8.27466252E+15
   5673.20068       8.27407572E+15
   5673.40039       8.27348999E+15
   5673.60059       8.27290427E+15
   5673.80029       8.27231747E+15
   5674.00049       8.27173335E+15
   5674.20068       8.27114923E+15
   5674.40039       8.27056082E+15
   5674.60059       8.26997510E+15
   5674.80029       8.26938883E+15
   5675.00049       8.26880365E+15
   5675.20068       8.26821846E+15
   5675.40039       8.26763166E+15
   5675.60059       8.26704539E+15
   5675.80029       8.26646128E+15
   5676.00049       8.26587555E+15
   5676.20068       8.26529144E+15
   5676.40039       8.26470517E+15
   5676.60059       8.26411998E+15
   5676.80029       8.26353479E+15
   5677.00049       8.26294960E+15
   5677.20068       8.26236388E+15
   5677.40039       8.26177923E+15
   5677.60059       8.26119350E+15
   5677.80029       8.26060509E+15
   5678.00049       8.26001990E+15
   5678.20068       8.25943793E+15
   5678.40039       8.25885274E+15
   5678.60059       8.25826433E+15
   5678.80029       8.25768075E+15
   5679.00049       8.25709449E+15
   5679.20068       8.25651038E+15
   5679.40039       8.25592465E+15
   5679.60059       8.25534000E+15
   5679.80029       8.25475481E+15
   5680.00049       8.25417177E+15
   5680.20068       8.25358550E+15
   5680.40039       8.25299924E+15
   5680.60059       8.25241459E+15
   5680.80029       8.25183047E+15
   5681.00049       8.25124260E+15
   5681.20068       8.25065956E+15
   5681.40039       8.25007598E+15
   5681.60059       8.24949025E+15
   5681.80029       8.24890399E+15
   5682.00049       8.24832041E+15
   5682.20068       8.24773629E+15
   5682.40039       8.24714842E+15
   5682.60059       8.24656699E+15
   5682.80029       8.24597858E+15
   5683.00049       8.24539393E+15
   5683.20068       8.24481088E+15
   5683.40039       8.24422731E+15
   5683.60059       8.24364265E+15
   5683.80029       8.24305639E+15
   5684.00049       8.24247281E+15
   5684.20068       8.24188870E+15
   5684.40039       8.24130190E+15
   5684.60059       8.24071885E+15
   5684.80029       8.24013420E+15
   5685.00049       8.23955009E+15
   5685.20068       8.23896597E+15
   5685.40039       8.23838024E+15
   5685.60059       8.23779613E+15
   5685.80029       8.23721094E+15
   5686.00049       8.23662790E+15
   5686.20068       8.23604432E+15
   5686.40039       8.23545967E+15
   5686.60059       8.23487555E+15
   5686.80029       8.23428929E+15
   5687.00049       8.23370839E+15
   5687.20068       8.23312374E+15
   5687.40039       8.23253748E+15
   5687.60059       8.23195336E+15
   5687.80029       8.23137032E+15
   5688.00049       8.23078513E+15
   5688.20068       8.23020155E+15
   5688.40039       8.22961958E+15
   5688.60059       8.22903440E+15
   5688.80029       8.22844813E+15
   5689.00049       8.22786455E+15
   5689.20068       8.22728259E+15
   5689.40039       8.22669793E+15
   5689.60059       8.22611382E+15
   5689.80029       8.22552863E+15
   5690.00049       8.22494559E+15
   5690.20068       8.22436255E+15
   5690.40039       8.22377897E+15
   5690.60059       8.22319646E+15
   5690.80029       8.22261074E+15
   5691.00049       8.22202608E+15
   5691.20068       8.22144573E+15
   5691.40039       8.22086000E+15
   5691.60059       8.22027588E+15
   5691.80029       8.21969230E+15
   5692.00049       8.21910873E+15
   5692.20068       8.21852676E+15
   5692.40039       8.21794211E+15
   5692.60059       8.21735745E+15
   5692.80029       8.21677495E+15
   5693.00049       8.21619244E+15
   5693.20068       8.21561048E+15
   5693.40039       8.21502582E+15
   5693.60059       8.21444278E+15
   5693.80029       8.21385759E+15
   5694.00049       8.21327348E+15
   5694.20068       8.21269312E+15
   5694.40039       8.21211008E+15
   5694.56104       8.21164300E+15
   5694.56104       8.21164300E+15
   5694.60059       8.21152757E+15
   5694.80029       8.21094238E+15
   5695.00049       8.21036095E+15
   5695.20068       8.20978006E+15
   5695.40039       8.20919916E+15
   5695.60059       8.20861558E+15
   5695.80029       8.20803362E+15
   5696.00049       8.20745057E+15
   5696.20068       8.20687183E+15
   5696.40039       8.20628932E+15
   5696.60059       8.20570682E+15
   5696.80029       8.20512378E+15
   5697.00049       8.20454449E+15
   5697.20068       8.20396306E+15
   5697.40039       8.20338163E+15
   5697.60059       8.20279966E+15
   5697.80029       8.20221769E+15
   5698.00049       8.20163626E+15
   5698.20068       8.20105537E+15
   5698.40039       8.20047233E+15
   5698.60059       8.19989143E+15
   5698.80029       8.19931107E+15
   5699.00049       8.19872857E+15
   5699.20068       8.19814821E+15
   5699.40039       8.19756839E+15
   5699.60059       8.19698642E+15
   5699.80029       8.19640284E+15
   5700.00049       8.19582195E+15
   5700.20068       8.19524052E+15
   5700.40039       8.19465855E+15
   5700.60059       8.19407766E+15
   5700.80029       8.19349784E+15
   5701.00049       8.19291479E+15
   5701.20068       8.19233497E+15
   5701.40039       8.19175569E+15
   5701.60059       8.19117265E+15
   5701.80029       8.19059122E+15
   5702.00049       8.19000925E+15
   5702.20068       8.18942889E+15
   5702.40039       8.18884746E+15
   5702.60059       8.18826979E+15
   5702.80029       8.18768567E+15
   5703.00049       8.18710692E+15
   5703.20068       8.18652496E+15
   5703.40039       8.18594353E+15
   5703.60059       8.18536424E+15
   5703.80029       8.18478066E+15
   5704.00049       8.18420138E+15
   5704.20068       8.18362371E+15
   5704.40039       8.18304120E+15
   5704.60059       8.18245977E+15
   5704.80029       8.18188049E+15
   5705.00049       8.18129798E+15
   5705.20068       8.18071870E+15
   5705.40039       8.18013673E+15
   5705.60059       8.17955745E+15
   5705.80029       8.17897548E+15
   5706.00049       8.17839727E+15
   5706.20068       8.17781584E+15
   5706.40039       8.17723441E+15
   5706.60059       8.17665620E+15
   5706.80029       8.17607476E+15
   5707.00049       8.17549333E+15
   5707.20068       8.17491459E+15
   5707.40039       8.17433477E+15
   5707.60059       8.17375333E+15
   5707.80029       8.17317190E+15
   5708.00049       8.17259262E+15
   5708.20068       8.17201441E+15
   5708.40039       8.17143298E+15
   5708.60059       8.17085316E+15
   5708.80029       8.17027119E+15
   5709.00049       8.16969352E+15
   5709.20068       8.16911209E+15
   5709.40039       8.16853388E+15
   5709.60059       8.16795513E+15
   5709.80029       8.16737370E+15
   5710.00049       8.16679334E+15
   5710.20068       8.16621674E+15
   5710.40039       8.16563370E+15
   5710.60059       8.16505388E+15
   5710.80029       8.16447459E+15
   5711.00049       8.16389424E+15
   5711.20068       8.16331549E+15
   5711.40039       8.16273513E+15
   5711.60059       8.16215585E+15
   5711.80029       8.16157495E+15
   5712.00049       8.16099460E+15
   5712.20068       8.16041746E+15
   5712.40039       8.15983603E+15
   5712.60059       8.15925675E+15
   5712.80029       8.15867693E+15
   5713.00049       8.15809872E+15
   5713.20068       8.15751836E+15
   5713.40039       8.15693961E+15
   5713.60059       8.15636033E+15
   5713.80029       8.15577997E+15
   5714.00049       8.15520069E+15
   5714.20068       8.15462248E+15
   5714.40039       8.15404373E+15
   5714.60059       8.15346445E+15
   5714.80029       8.15288301E+15
   5715.00049       8.15230480E+15
   5715.20068       8.15172498E+15
   5715.40039       8.15114624E+15
   5715.60059       8.15056803E+15
   5715.80029       8.14998874E+15
   5716.00049       8.14940731E+15
   5716.20068       8.14883125E+15
   5716.40039       8.14825143E+15
   5716.60059       8.14767322E+15
   5716.80029       8.14709233E+15
   5717.00049       8.14651465E+15
   5717.20068       8.14593591E+15
   5717.40039       8.14535501E+15
   5717.60059       8.14477734E+15
   5717.80029       8.14419752E+15
   5718.00049       8.14361877E+15
   5718.20068       8.14304217E+15
   5718.40039       8.14246074E+15
   5718.60059       8.14188199E+15
   5718.80029       8.14130593E+15
   5719.00049       8.14072665E+15
   5719.20068       8.14015005E+15
   5719.40039       8.13956915E+15
   5719.60059       8.13898987E+15
   5719.80029       8.13841112E+15
   5720.00049       8.13783399E+15
   5720.20068       8.13725417E+15
   5720.40039       8.13667596E+15
   5720.60059       8.13609775E+15
   5720.80029       8.13551900E+15
   5721.00049       8.13494079E+15
   5721.20068       8.13436365E+15
   5721.40039       8.13378330E+15
   5721.60059       8.13320562E+15
   5721.80029       8.13262795E+15
   5722.00049       8.13204867E+15
   5722.20068       8.13147099E+15
   5722.40039       8.13089117E+15
   5722.60059       8.13031404E+15
   5722.80029       8.12973636E+15
   5723.00049       8.12915708E+15
   5723.20068       8.12858209E+15
   5723.40039       8.12800066E+15
   5723.60059       8.12742299E+15
   5723.80029       8.12684370E+15
   5724.00049       8.12626871E+15
   5724.20068       8.12569104E+15
   5724.40039       8.12511283E+15
   5724.60059       8.12453408E+15
   5724.80029       8.12395641E+15
   5725.00049       8.12337766E+15
   5725.20068       8.12279838E+15
   5725.40039       8.12222178E+15
   5725.60059       8.12164518E+15
   5725.80029       8.12106751E+15
   5726.00049       8.12049091E+15
   5726.20068       8.11991270E+15
   5726.40039       8.11933556E+15
   5726.60059       8.11875735E+15
   5726.80029       8.11817914E+15
   5727.00049       8.11760254E+15
   5727.20068       8.11702326E+15
   5727.40039       8.11644612E+15
   5727.60059       8.11586845E+15
   5727.80029       8.11529078E+15
   5728.00049       8.11471471E+15
   5728.20068       8.11413597E+15
   5728.40039       8.11355829E+15
   5728.60059       8.11298277E+15
   5728.80029       8.11240563E+15
   5729.00049       8.11182689E+15
   5729.20068       8.11125136E+15
   5729.40039       8.11067261E+15
   5729.60059       8.11009655E+15
   5729.80029       8.10951727E+15
   5730.00049       8.10894228E+15
   5730.20068       8.10836568E+15
   5730.40039       8.10778747E+15
   5730.60059       8.10721141E+15
   5730.80029       8.10663159E+15
   5731.00049       8.10605660E+15
   5731.20068       8.10547785E+15
   5731.40039       8.10490501E+15
   5731.60059       8.10432358E+15
   5731.80029       8.10374698E+15
   5732.00049       8.10317145E+15
   5732.20068       8.10259700E+15
   5732.40039       8.10201718E+15
   5732.60059       8.10144165E+15
   5732.80029       8.10086452E+15
   5733.00049       8.10028685E+15
   5733.20068       8.09971132E+15
   5733.40039       8.09913311E+15
   5733.60059       8.09855812E+15
   5733.80029       8.09798045E+15
   5734.00049       8.09740600E+15
   5734.20068       8.09682940E+15
   5734.40039       8.09625333E+15
   5734.60059       8.09567566E+15
   5734.80029       8.09509906E+15
   5735.00049       8.09452246E+15
   5735.20068       8.09394747E+15
   5735.40039       8.09337034E+15
   5735.60059       8.09279589E+15
   5735.80029       8.09221714E+15
   5736.00049       8.09164000E+15
   5736.20068       8.09106555E+15
   5736.40039       8.09049003E+15
   5736.60059       8.08991343E+15
   5736.80029       8.08933468E+15
   5737.00049       8.08875915E+15
   5737.20068       8.08818416E+15
   5737.40039       8.08760810E+15
   5737.60059       8.08703419E+15
   5737.80029       8.08645544E+15
   5738.00049       8.08588045E+15
   5738.20068       8.08530493E+15
   5738.40039       8.08473047E+15
   5738.60059       8.08415387E+15
   5738.80029       8.08357566E+15
   5739.00049       8.08299960E+15
   5739.20068       8.08242622E+15
   5739.40039       8.08184909E+15
   5739.60059       8.08127517E+15
   5739.80029       8.08069589E+15
   5740.00049       8.08012251E+15
   5740.20068       8.07954645E+15
   5740.40039       8.07897200E+15
   5740.60059       8.07839593E+15
   5740.80029       8.07782041E+15
   5741.00049       8.07724327E+15
   5741.20068       8.07666989E+15
   5741.40039       8.07609222E+15
   5741.60059       8.07551777E+15
   5741.80029       8.07494278E+15
   5742.00049       8.07436725E+15
   5742.20068       8.07379280E+15
   5742.40039       8.07321728E+15
   5742.60059       8.07264229E+15
   5742.80029       8.07206676E+15
   5743.00049       8.07149124E+15
   5743.20068       8.07091517E+15
   5743.40039       8.07034072E+15
   5743.60059       8.06976520E+15
   5743.80029       8.06918860E+15
   5744.00049       8.06861522E+15
   5744.20068       8.06803969E+15
   5744.40039       8.06746417E+15
   5744.60059       8.06688757E+15
   5744.80029       8.06631419E+15
   5745.00049       8.06573974E+15
   5745.20068       8.06516636E+15
   5745.40039       8.06459030E+15
   5745.60059       8.06401585E+15
   5745.80029       8.06344032E+15
   5746.00049       8.06286480E+15
   5746.20068       8.06229034E+15
   5746.40039       8.06171482E+15
   5746.60059       8.06114198E+15
   5746.80029       8.06056645E+15
   5747.00049       8.05999361E+15
   5747.20068       8.05941862E+15
   5747.40039       8.05884363E+15
   5747.60059       8.05826757E+15
   5747.80029       8.05769473E+15
   5748.00049       8.05711974E+15
   5748.20068       8.05654475E+15
   5748.40039       8.05597137E+15
   5748.60059       8.05539585E+15
   5748.80029       8.05482247E+15
   5749.00049       8.05424694E+15
   5749.20068       8.05367464E+15
   5749.40039       8.05310019E+15
   5749.60059       8.05252574E+15
   5749.80029       8.05195021E+15
   5750.00049       8.05137629E+15
   5750.20068       8.05080399E+15
   5750.40039       8.05022900E+15
   5750.60059       8.04965348E+15
   5750.80029       8.04908117E+15
   5751.00049       8.04850618E+15
   5751.20068       8.04793119E+15
   5751.40039       8.04735943E+15
   5751.60059       8.04678390E+15
   5751.80029       8.04620945E+15
   5752.00049       8.04563553E+15
   5752.20068       8.04506377E+15
   5752.40039       8.04448824E+15
   5752.60059       8.04391486E+15
   5752.80029       8.04334041E+15
   5753.00049       8.04276650E+15
   5753.20068       8.04219419E+15
   5753.40039       8.04161813E+15
   5753.60059       8.04104744E+15
   5753.80029       8.04047191E+15
   5754.00049       8.03990014E+15
   5754.20068       8.03932623E+15
   5754.40039       8.03875339E+15
   5754.60059       8.03817947E+15
   5754.80029       8.03760717E+15
   5755.00049       8.03702949E+15
   5755.20068       8.03645934E+15
   5755.40039       8.03588757E+15
   5755.60059       8.03531097E+15
   5755.80029       8.03473544E+15
   5756.00049       8.03416636E+15
   5756.20068       8.03359191E+15
   5756.40039       8.03301746E+15
   5756.60059       8.03244515E+15
   5756.80029       8.03187339E+15
   5757.00049       8.03129893E+15
   5757.20068       8.03072663E+15
   5757.40039       8.03015379E+15
   5757.57959       8.02963893E+15
   5757.60059       8.02957934E+15
   5757.69727       8.02930124E+15
   5757.80029       8.02900649E+15
   5758.00049       8.02843473E+15
   5758.20068       8.02786242E+15
   5758.40039       8.02728904E+15
   5758.60059       8.02671620E+15
   5758.80029       8.02614229E+15
   5759.00049       8.02556998E+15
   5759.20068       8.02499822E+15
   5759.40039       8.02442376E+15
   5759.60059       8.02385039E+15
   5759.80029       8.02327862E+15
   5760.00049       8.02270792E+15
   5760.20068       8.02213401E+15
   5760.40039       8.02156278E+15
   5760.60059       8.02098994E+15
   5760.80029       8.02041710E+15
   5761.00049       8.01984426E+15
   5761.20068       8.01927249E+15
   5761.40039       8.01869911E+15
   5761.60059       8.01812681E+15
   5761.80029       8.01755396E+15
   5762.00049       8.01698112E+15
   5762.20068       8.01641204E+15
   5762.40039       8.01583651E+15
   5762.60059       8.01526582E+15
   5762.80029       8.01469083E+15
   5763.00049       8.01412067E+15
   5763.20068       8.01354891E+15
   5763.40039       8.01297607E+15
   5763.60059       8.01240322E+15
   5763.80029       8.01183360E+15
   5764.00049       8.01126130E+15
   5764.20068       8.01069061E+15
   5764.40039       8.01011454E+15
   5764.60059       8.00954439E+15
   5764.80029       8.00897316E+15
   5765.00049       8.00839978E+15
   5765.20068       8.00782962E+15
   5765.40039       8.00725732E+15
   5765.60059       8.00668555E+15
   5765.80029       8.00611378E+15
   5766.00049       8.00554201E+15
   5766.20068       8.00497132E+15
   5766.40039       8.00439848E+15
   5766.60059       8.00382832E+15
   5766.80029       8.00325494E+15
   5767.00049       8.00268693E+15
   5767.20068       8.00211141E+15
   5767.40039       8.00154072E+15
   5767.60059       8.00096895E+15
   5767.80029       8.00039825E+15
   5768.00049       7.99982541E+15
   5768.20068       7.99925740E+15
   5768.40039       7.99868456E+15
   5768.60059       7.99811441E+15
   5768.80029       7.99754210E+15
   5769.00049       7.99697194E+15
   5769.20068       7.99639910E+15
   5769.40039       7.99582734E+15
   5769.60059       7.99525772E+15
   5769.80029       7.99468434E+15
   5770.00049       7.99411686E+15
   5770.20068       7.99354241E+15
   5770.40039       7.99297333E+15
   5770.60059       7.99240371E+15
   5770.80029       7.99183141E+15
   5771.00049       7.99126125E+15
   5771.20068       7.99068787E+15
   5771.40039       7.99011718E+15
   5771.60059       7.98954756E+15
   5771.80029       7.98897525E+15
   5772.00049       7.98840509E+15
   5772.20068       7.98783494E+15
   5772.40039       7.98726263E+15
   5772.60059       7.98669301E+15
   5772.80029       7.98612286E+15
   5773.00049       7.98555055E+15
   5773.20068       7.98498415E+15
   5773.40039       7.98441185E+15
   5773.60059       7.98384169E+15
   5773.80029       7.98327046E+15
   5774.00049       7.98269977E+15
   5774.20068       7.98212961E+15
   5774.40039       7.98155838E+15
   5774.60059       7.98098930E+15
   5774.80029       7.98041807E+15
   5775.00049       7.97984791E+15
   5775.20068       7.97927936E+15
   5775.40039       7.97870652E+15
   5775.60059       7.97813529E+15
   5775.80029       7.97756728E+15
   5776.00049       7.97699766E+15
   5776.20068       7.97642750E+15
   5776.40039       7.97585574E+15
   5776.60059       7.97528773E+15
   5776.80029       7.97471650E+15
   5777.00049       7.97414795E+15
   5777.20068       7.97357672E+15
   5777.40039       7.97300603E+15
   5777.60059       7.97243802E+15
   5777.80029       7.97186840E+15
   5778.00049       7.97129824E+15
   5778.20068       7.97073023E+15
   5778.40039       7.97015632E+15
   5778.60059       7.96958992E+15
   5778.80029       7.96901976E+15
   5779.00049       7.96844907E+15
   5779.20068       7.96788213E+15
   5779.40039       7.96731036E+15
   5779.60059       7.96674021E+15
   5779.80029       7.96616951E+15
   5780.00049       7.96560150E+15
   5780.20068       7.96503296E+15
   5780.40039       7.96446280E+15
   5780.60059       7.96389318E+15
   5780.80029       7.96332302E+15
   5781.00049       7.96275609E+15
   5781.20068       7.96218593E+15
   5781.40039       7.96161631E+15
   5781.60059       7.96104830E+15
   5781.80029       7.96047707E+15
   5782.00049       7.95990852E+15
   5782.20068       7.95934212E+15
   5782.40039       7.95876821E+15
   5782.60059       7.95819913E+15
   5782.80029       7.95763273E+15
   5783.00049       7.95706203E+15
   5783.20068       7.95649510E+15
   5783.40039       7.95592279E+15
   5783.60059       7.95535693E+15
   5783.80029       7.95478624E+15
   5784.00049       7.95421823E+15
   5784.20068       7.95364915E+15
   5784.40039       7.95308006E+15
   5784.60059       7.95251259E+15
   5784.80029       7.95194297E+15
   5785.00049       7.95137335E+15
   5785.20068       7.95080641E+15
   5785.40039       7.95023787E+15
   5785.60059       7.94966932E+15
   5785.80029       7.94909970E+15
   5786.00049       7.94853277E+15
   5786.20068       7.94796637E+15
   5786.40039       7.94739567E+15
   5786.60059       7.94682605E+15
   5786.80029       7.94625804E+15
   5787.00049       7.94569165E+15
   5787.20068       7.94512256E+15
   5787.40039       7.94455455E+15
   5787.60059       7.94398547E+15
   5787.80029       7.94341639E+15
   5788.00049       7.94284838E+15
   5788.20068       7.94228144E+15
   5788.40039       7.94171343E+15
   5788.60059       7.94114489E+15
   5788.80029       7.94057580E+15
   5789.00049       7.94000833E+15
   5789.20068       7.93944139E+15
   5789.40039       7.93887338E+15
   5789.60059       7.93830430E+15
   5789.80029       7.93773683E+15
   5790.00049       7.93716936E+15
   5790.20068       7.93660081E+15
   5790.40039       7.93603226E+15
   5790.60059       7.93546748E+15
   5790.80029       7.93489947E+15
   5791.00049       7.93433038E+15
   5791.20068       7.93376398E+15
   5791.40039       7.93319759E+15
   5791.60059       7.93262797E+15
   5791.80029       7.93205996E+15
   5792.00049       7.93149248E+15
   5792.20068       7.93092662E+15
   5792.40039       7.93035754E+15
   5792.60059       7.92979060E+15
   5792.80029       7.92922259E+15
   5793.00049       7.92865619E+15
   5793.20068       7.92808980E+15
   5793.40039       7.92752179E+15
   5793.60059       7.92695378E+15
   5793.80029       7.92638577E+15
   5794.00049       7.92581991E+15
   5794.20068       7.92525136E+15
   5794.40039       7.92468550E+15
   5794.60059       7.92411695E+15
   5794.80029       7.92355001E+15
   5795.00049       7.92298523E+15
   5795.20068       7.92241775E+15
   5795.40039       7.92185028E+15
   5795.60059       7.92128388E+15
   5795.80029       7.92071587E+15
   5796.00049       7.92014840E+15
   5796.20068       7.91958200E+15
   5796.40039       7.91901668E+15
   5796.60059       7.91845028E+15
   5796.80029       7.91788334E+15
   5797.00049       7.91731533E+15
   5797.20068       7.91675216E+15
   5797.40039       7.91618415E+15
   5797.60059       7.91561614E+15
   5797.80029       7.91504866E+15
   5798.00049       7.91448441E+15
   5798.20068       7.91391801E+15
   5798.40039       7.91335000E+15
   5798.60059       7.91278414E+15
   5798.80029       7.91221774E+15
   5799.00049       7.91165027E+15
   5799.20068       7.91108495E+15
   5799.40039       7.91051801E+15
   5799.60059       7.90995376E+15
   5799.80029       7.90938575E+15
   5800.00049       7.90881935E+15
   5800.20068       7.90825242E+15
   5800.40039       7.90768870E+15
   5800.60059       7.90712177E+15
   5800.80029       7.90655590E+15
   5801.00049       7.90599058E+15
   5801.20068       7.90542257E+15
   5801.40039       7.90485832E+15
   5801.60059       7.90429299E+15
   5801.80029       7.90372498E+15
   5802.00049       7.90315966E+15
   5802.20068       7.90259648E+15
   5802.40039       7.90202793E+15
   5802.60059       7.90146637E+15
   5802.80029       7.90089675E+15
   5803.00049       7.90033142E+15
   5803.20068       7.89976717E+15
   5803.40039       7.89920238E+15
   5803.60059       7.89863437E+15
   5803.80029       7.89806797E+15
   5804.00049       7.89750480E+15
   5804.20068       7.89693893E+15
   5804.40039       7.89637146E+15
   5804.60059       7.89580936E+15
   5804.80029       7.89524242E+15
   5805.00049       7.89467495E+15
   5805.20068       7.89411338E+15
   5805.40039       7.89354591E+15
   5805.60059       7.89298327E+15
   5805.80029       7.89241580E+15
   5806.00049       7.89185155E+15
   5806.20068       7.89128676E+15
   5806.40039       7.89071982E+15
   5806.60059       7.89015664E+15
   5806.80029       7.88958702E+15
   5807.00049       7.88902546E+15
   5807.20068       7.88846121E+15
   5807.40039       7.88789588E+15
   5807.60059       7.88733217E+15
   5807.80029       7.88676630E+15
   5808.00049       7.88620205E+15
   5808.20068       7.88563512E+15
   5808.40039       7.88507033E+15
   5808.60059       7.88450661E+15
